Прізвище,Ім'я,По батькові,Стать,Дата народження,Посада,Місто,Адреса,Телефон,Email
Дробаха,Ярина,Арсенівна,Жіноча,26.03.1977,Програміст,селище Винники,"сквер Баркасний, буд. 6 кв. 1, Зимогір'я, 45474",+380 (42) 960-31-21,iustynahupalo@example.net
Романенко,Марта,Максимівна,Жіноча,08.05.1961,Бухгалтер,селище Буськ,"площа Дальницьке, буд. 5, Буринь, 17290",020 547-58-82,shapovalviacheslav@example.org
Філіпенко,Ольга,Максимівна,Жіноча,19.01.1982,Бухгалтер,село Великі Мости,"узвіз Івасюка Володимира, буд. 293, Ківерці, 30355",+380 20 904-27-88,ievhen02@example.net
Бакуменко,Лілія,Сергіївна,Жіноча,14.08.1961,Інженер,селище Дрогобич,"сквер Віталія Гуляєва, буд. 21 кв. 004, Кропивницький, 13182",026 82 21,karpenkosvitlana@example.net
Макаренко,Пріска,Іванівна,Жіноча,22.12.1993,Програміст,хутір Яворів,"проспект Савицький, буд. 2, Каховка, 63643",056 001-58-24,liza32@example.net
Конопля,Марта,Дмитрівна,Жіноча,24.08.1990,Адміністратор,місто Єнакієве,"набережна Житомирський 3-й, буд. 6 кв. 6, Кипуче, 80055",+380 85 586-47-34,mazurdanylo@example.net
Чуприна,Михайлина,Григорівна,Жіноча,01.06.1951,Програміст,село Герца,"провулок Керченський 2-й, буд. 408, Копичинці, 53897",+380 93 986-87-77,klavdiia97@example.net
Макогон,Юстина,Миколаївна,Жіноча,15.05.1988,Бухгалтер,село Мерефа,"площа Строганов міст, буд. 53 кв. 7, Тиврів, 28975",014 851-99-51,marusiahodunok@example.com
Талан,Софія,Іванівна,Жіноча,20.08.1957,Менеджер,хутір Олешки,"площа Тарутинська, буд. 728, Добропілля, 05222",132 02 56,zasukhaalbina@example.org
Вобла,Єлисавета,Іванівна,Жіноча,06.09.1982,Бухгалтер,місто Кагарлик,"вулиця Зоряна, буд. 8 кв. 34, Хотин, 84168",013 918-31-43,boryslavkalchenko@example.org
Зінченко,Орина,Григорівна,Жіноча,10.10.1979,Програміст,село Марганець,"вулиця Чернігівський, буд. 912, Андрушівка, 27471",003 301-39-53,bandurkaiaroslava@example.net
Черінько,Орина,Арсенівна,Жіноча,29.09.1972,Адміністратор,місто Ковель,"проспект 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 3, Семенівка, 95386",+380 60 370 09 97,snizhana21@example.org
Рябець,Анжела,Дмитрівна,Жіноча,25.01.2007,Адміністратор,місто Ніжин,"сквер Старобазарний, буд. 8 кв. 885, Гнівань, 57778",014-30-25,pavlo44@example.com
Архипенко,Еріка,Юріївна,Жіноча,28.02.1964,Адміністратор,селище Верхівцеве,"проспект Павлодарська, буд. 249 кв. 43, Судова Вишня, 60989",+380 12 550 53 20,ishchenkoanton@example.org
Іщак,Едита,Миколаївна,Жіноча,01.05.1960,Програміст,село Ічня,"провулок Лазурний 1-й, буд. 510 кв. 3, Виноградів, 40023",+380 89 567-04-15,leon27@example.net
Черінько,Тереза,Степанівна,Жіноча,28.03.1967,Програміст,хутір Городок,"сквер Василя Данилевича, буд. 13 кв. 38, Бобровиця, 21424",093 509-31-34,priskadashkevych@example.com
Шухевич,Олена,Дмитрівна,Жіноча,10.02.1963,Інженер,хутір Переяслав,"парк Гвоздичний, буд. 3 кв. 5, Перечин, 64334",025 335 08 17,opanas89@example.com
Мамчур,Ірина,Миколаївна,Жіноча,21.02.1999,Менеджер,хутір Хирів,"сквер Слобідська, буд. 15 кв. 80, Люботин, 73855",+380 25 747-03-43,eduardoliinyk@example.org
Лисенко,Маруся,Григорівна,Жіноча,08.12.1957,Менеджер,селище Татарбунари,"набережна Гетьмана Сагайдачного, буд. 52, Суходільськ, 75675",+380 89 734 93 05,liubovlevchenko@example.com
Короленко,Олена,Степанівна,Жіноча,26.03.1997,Програміст,селище Алмазна,"сквер Разумовська, буд. 26, Молочанськ, 02747",+380 12 544-34-50,ckonoplia@example.net
Базилевська,Тереза,Олегівна,Жіноча,02.11.1990,Менеджер,село Сокиряни,"сквер Кладовищенська, буд. 72 кв. 566, Петрово-Красносілля, 30342",039 929-47-27,kbazylevych@example.net
Дейнека,Ліза,Максимівна,Жіноча,10.06.1967,Програміст,хутір Турка,"набережна Чорноморський 6-й, буд. 8, Кам'янець-Подільський, 45756",+380 19 354-56-41,andreikozynovii@example.com
Ковалюк,Одарка,Дмитрівна,Жіноча,25.07.1999,Адміністратор,хутір Корець,"набережна Авіаторів, буд. 395 кв. 24, Покров, 08688",+380 64 326-59-92,tereshchenkomilena@example.com
Франко,Емілія,Олександрівна,Жіноча,28.02.1953,Менеджер,село Тиврів,"проспект Учительський, буд. 99 кв. 04, Ходорів, 91045",+380 (35) 741-04-31,sviatoslava98@example.com
Доценко,Пріска,Ігорівна,Жіноча,26.01.1984,Бухгалтер,хутір Армянськ,"вулиця Лінія 55-та, буд. 0, Жмеринка, 24424",090 810 03 64,vsheremet@example.org
Юрчишин,Соломія,Богданівна,Жіноча,17.08.2006,Інженер,селище Татарбунари,"сквер Лїнія 1-ша, буд. 45, Старий Самбір, 44664",063 457 88 12,illiaolifirenko@example.net
Атрощенко,Оксана,Дмитрівна,Жіноча,26.04.1953,Адміністратор,село Жовква,"шосе Луцька, буд. 4 кв. 0, Зміїв, 39901",+380 (65) 734-47-68,sderehus@example.net
Дрозденко,Вікторія,Романівна,Жіноча,18.11.1995,Адміністратор,хутір Лиман,"вулиця Волокидіна, буд. 379, Долинська, 10048",+380 23 320-07-52,anastasiiatsiutsiura@example.org
Забара,Ярина,Андріївна,Жіноча,28.05.1950,Бухгалтер,селище Оріхів,"набережна Лінія 40-ва, буд. 787, Підгородне, 53039",074 674 63 01,liliiabaida@example.net
Павленко,Ірена,Степанівна,Жіноча,05.07.1948,Програміст,місто Донецьк,"сквер Іванівський переїзд, буд. 34, Подільськ, 39936",815-41-35,leonid58@example.com
Яценюк,Вікторія,Сергіївна,Жіноча,25.05.1997,Бухгалтер,хутір Дунаївці,"набережна Компасний, буд. 8, Мена, 15956",+380 (89) 049-88-19,khomenkoadam@example.com
Шухевич,Роксолана,Ігорівна,Жіноча,03.02.1959,Програміст,місто Сміла,"узвіз Кришталева, буд. 620, Тисмениця, 84385",911 34 67,pvelychko@example.com
Ярема,Надія,Юріївна,Жіноча,02.09.1998,Бухгалтер,хутір Перемишляни,"парк Глухівський, буд. 9 кв. 438, Рудки, 55304",+380 19 819-22-97,liliiakozak@example.net
Безбородько,Світлана,Павлівна,Жіноча,05.08.1967,Інженер,місто Гайсин,"сквер Економічний, буд. 4, Турка, 26610",+380 54 568-93-01,feofanzasukha@example.net
